customer_city,avg_delivery_days,late_rate,total_orders
caninde,20.333333333333332,0.0,6
caninde de sao francisco,20.0,0.0,2
canitar,5.5,0.0,2
canoas,16.266375545851528,0.10480349344978165,205
canoinhas,11.928571428571429,0.03571428571428571,27
cansancao,13.428571428571429,0.0,7
cantagalo,15.136363636363637,0.09090909090909091,21
cantanhede,18.0,0.0,1
canto do buriti,19.0,0.0,1
canudos,13.0,0.0,1
capanema,18.3125,0.0,12
capao bonito,10.818181818181818,0.06060606060606061,28
capao da canoa,14.777777777777779,0.0,38
capao da porteira,18.5,0.0,2
capao do cipo,11.6,0.0,3
capao do leao,24.0,0.4,4
caparao,11.0,0.0,1
capela,28.88888888888889,0.4444444444444444,3
capela de santana,11.5,0.0,2
capela do alto,25.666666666666668,0.3333333333333333,3
capela do alto alegre,24.0,0.0,1
capela nova,9.0,0.0,1
capelinha,10.25,0.05,19
capetinga,10.5,0.0,2
capim branco,15.0,0.0,2
capim grosso,17.6,0.0,5
capinopolis,9.833333333333334,0.0,11
capinzal,13.666666666666666,0.08333333333333333,10
capinzal do norte,50.0,1.0,1
capistrano,12.0,0.0,1
capitao,9.0,0.0,1
capitao andrade,11.0,0.0,1
capitao eneas,10.0,0.0,1
capitao leonidas marques,11.166666666666666,0.16666666666666666,5
capitao poco,35.0,0.0,3
capitolio,11.181818181818182,0.0,5
capivari,8.424242424242424,0.0,32
capivari de baixo,18.6,0.0,5
capivari do sul,23.0,0.0,1
capoeiras,9.0,0.0,1
caputira,11.0,0.0,2
caracol,5.0,0.0,1
caraguatatuba,10.586538461538462,0.07692307692307693,83
carai,13.75,0.25,6
caraiba,16.5,0.0,2
caraibas,13.0,0.0,1
carajas,14.75,0.0,4
carambei,12.25,0.0,3
carandai,11.615384615384615,0.0,11
carangola,10.379310344827585,0.034482758620689655,25
carapebus,16.8,0.2,5
carapicuiba,7.103825136612022,0.05737704918032787,316
caratinga,11.070422535211268,0.04225352112676056,62
caraubas,14.0,0.0,3
caravelas,14.333333333333334,0.0,3
carazinho,13.695652173913043,0.0,23
carbonita,10.0,0.0,4
cardoso,10.166666666666666,0.0,6
cardoso moreira,13.0,0.16666666666666666,6
careacu,10.333333333333334,0.0,2
cariacica,14.136363636363637,0.09090909090909091,135
caridade,20.0,0.0,1
carinhanha,24.0,0.5,2
carire,16.666666666666668,0.0,3
cariri do tocantins,22.0,0.0,2
caririacu,11.0,0.0,2
carius,30.75,0.25,3
carlinda,14.0,0.0,2
carlopolis,10.0,0.0,6
carlos barbosa,14.0,0.0,19
carlos chagas,13.0,0.0,2
carmesia,19.0,0.0,1
carmo,18.857142857142858,0.21428571428571427,12
carmo da cachoeira,13.75,0.0,4
carmo da mata,11.333333333333334,0.0,6
carmo de minas,10.333333333333334,0.0,3
carmo do cajuru,10.916666666666666,0.0,10
carmo do paranaiba,14.833333333333334,0.0,16
carmo do rio claro,9.6875,0.0,9
carmo do rio verde,13.0,0.0,2
carmolandia,20.0,0.0,1
carmopolis,28.5,0.5,2
carmopolis de minas,10.666666666666666,0.0,5
carnaiba do sertao,21.0,0.0,1
carnauba dos dantas,17.0,0.0,1
carnaubais,14.5,0.0,2
carnaubal,26.5,0.0,2
carneirinho,7.666666666666667,0.0,3
carolina,23.0,0.0,2
carpina,24.7,0.2,10
carrancas,12.0,0.0,3
caruaru,16.325,0.075,63
carutapera,16.0,0.0,2
carvalhopolis,18.0,0.3333333333333333,3
casa branca,9.692307692307692,0.07692307692307693,13
casa nova,17.333333333333332,0.0,6
casca,14.0,0.0,7
cascalho rico,19.0,0.0,1
cascavel,11.054945054945055,0.07142857142857142,151
caseiros,16.0,0.0,1
casimiro de abreu,13.090909090909092,0.09090909090909091,20
cassia,7.666666666666667,0.0,6
cassia dos coqueiros,11.0,0.0,1
cassilandia,11.75,0.125,5
castanhal,19.76,0.08,21
castanheira,19.0,0.0,3
castanheiras,20.0,0.0,1
castelandia,13.6,0.0,5
castelo,18.5,0.16666666666666666,18
castelo do piaui,16.25,0.0,2
castilho,8.25,0.0,10
castro,11.133333333333333,0.03333333333333333,22
castro alves,16.5,0.0,2
cataguases,10.942857142857143,0.0,32
catalao,17.536585365853657,0.0975609756097561,33
catanduva,8.30379746835443,0.02531645569620253,72
catanduvas,12.666666666666666,0.0,6
catarina,11.333333333333334,0.0,3
catas altas,13.4,0.0,5
catende,19.0,0.14285714285714285,7
catigua,9.333333333333334,0.0,6
catole do rocha,17.0,0.0,6
catu,23.636363636363637,0.45454545454545453,10
catu de abrantes,23.333333333333332,0.3333333333333333,2
catuipe,15.6,0.2,4
caturama,18.0,0.0,1
caucaia,22.243243243243242,0.13513513513513514,35
cavalcante,15.0,0.0,2
caxambu,13.5625,0.0625,16
caxambu do sul,17.0,0.0,1
caxias,19.6875,0.125,16
caxias do sul,15.394308943089431,0.08130081300813008,220
caxingo,35.0,0.0,1
ceara-mirim,10.0,0.0,2
cedral,15.88888888888889,0.1111111111111111,9
cedro,12.0,0.0,1
cedro de sao joao,25.0,0.3333333333333333,3
cedro do abaete,7.0,0.0,1
ceilandia,17.0,0.0,1
celina,22.0,0.0,2
celso ramos,20.76923076923077,0.0,2
centenario,20.0,0.0,1
centenario do sul,17.5,0.0,4
central,46.0,1.0,1
central de santa helena,9.0,0.0,1
centralina,14.0,0.0,1
centro novo do maranhao,26.0,0.0,1
cerejeiras,11.0,0.0,1
ceres,12.285714285714286,0.0,7
cerqueira cesar,11.80952380952381,0.14285714285714285,18
cerquilho,10.088235294117647,0.058823529411764705,29
cerrito,13.0,0.0,1
cerro azul,12.25,0.0,4
cerro grande,12.0,0.0,1
cerro grande do sul,8.5,0.0,2
cerro largo,10.909090909090908,0.09090909090909091,7
cerro negro,22.0,0.0,1
cesario lange,7.846153846153846,0.0,13
ceu azul,14.428571428571429,0.14285714285714285,7
cezarina,10.0,0.0,1
cha de alegria,24.0,0.0,1
cha grande,8.0,0.0,1
chacara,15.5,0.0,2
chale,14.0,0.0,2
chapada,23.75,0.25,4
chapada do norte,33.0,0.5,2
chapada dos guimaraes,21.5,0.25,4
chapada gaucha,19.5,0.25,4
chapadao do ceu,14.333333333333334,0.0,8
chapadao do lageado,17.0,0.0,1
chapadao do sul,20.5625,0.3125,14
chapadinha,9.25,0.0,3
chapeco,15.653225806451612,0.16129032258064516,101
charqueada,15.1,0.2,10
charqueadas,14.38888888888889,0.0,17
charrua,13.0,0.0,1
chaval,15.0,0.0,1
chavantes,9.25,0.0,12
chaveslandia,29.0,0.5,2
chiapetta,9.0,0.0,1
chopinzinho,13.0,0.0,4
chorozinho,14.0,0.0,1
chorrocho,23.0,0.0,1
chui,12.2,0.0,5
cianorte,11.772727272727273,0.045454545454545456,39
cicero dantas,31.727272727272727,0.09090909090909091,9
cidade gaucha,13.75,0.125,5
cidade ocidental,12.666666666666666,0.1111111111111111,8
cidelandia,23.0,0.0,1
cidreira,14.4,0.0,5
cipo,25.0,0.0,1
cipo-guacu,9.0,0.0,1
ciriaco,18.0,0.0,1
claraval,8.0,0.0,1
claro dos pocoes,6.0,0.0,1
claudia,20.666666666666668,0.0,4
claudio,12.952380952380953,0.047619047619047616,20
clementina,10.25,0.0,4
clevelandia,13.2,0.0,3
coaraci,22.75,0.25,4
coari,21.0,0.0,1
cocais,17.0,0.0,1
cocal,14.714285714285714,0.14285714285714285,7
cocal do sul,10.75,0.0,4
cocalinho,16.5,0.0,4
cocalzinho de goias,7.0,0.0,1
cocos,32.0,0.0,1
codo,26.1,0.0,7
coelho neto,20.666666666666668,0.0,3
coimbra,15.0,0.0,1
coite do noia,11.0,0.0,1
colatina,12.417721518987342,0.0759493670886076,63
colider,23.1,0.1,8
colina,10.444444444444445,0.0,9
colinas,22.4,0.2,4
colinas do tocantins,19.0,0.0,3
colmeia,16.5,0.0,2
colniza,19.666666666666668,0.0,3
colombia,10.8,0.0,5
colombo,11.986486486486486,0.04054054054054054,60
colonia castrolanda,8.875,0.0,3
colonia jordaozinho,13.8,0.0,2
colonia leopoldina,14.333333333333334,0.0,2
colonia vitoria,18.666666666666668,0.16666666666666666,5
colorado,11.2,0.0,9
colorado do oeste,14.0,0.0,3
coluna,11.0,0.0,3
combinado,10.0,0.0,1
comendador levy gasparian,10.25,0.0,7
comercinho,15.0,0.0,1
comodoro,18.5,0.0,7
conceicao,20.0,0.0,2
conceicao da aparecida,9.2,0.0,5
conceicao da barra,17.666666666666668,0.3333333333333333,3
conceicao da feira,41.0,0.3333333333333333,2
conceicao da ibitipoca,40.0,1.0,1
conceicao das alagoas,6.666666666666667,0.0,3
conceicao das pedras,11.6,0.0,4
conceicao de macabu,17.53846153846154,0.07692307692307693,12
conceicao do almeida,21.0,0.0,1
conceicao do araguaia,21.142857142857142,0.14285714285714285,7
conceicao do caninde,15.0,0.0,1
conceicao do castelo,10.4,0.0,5
conceicao do coite,20.0,0.1,9
conceicao do formoso,9.0,0.0,1
conceicao do jacuipe,24.0,0.6666666666666666,3
conceicao do mato dentro,11.533333333333333,0.0,12
conceicao do para,9.333333333333334,0.0,3
conceicao do rio verde,11.0,0.0,5
conceicao do tocantins,21.0,0.3333333333333333,3
conceicao dos ouros,11.25,0.0,4
conchal,10.571428571428571,0.047619047619047616,19
conchas,9.0,0.125,8
concordia,15.901639344262295,0.16393442622950818,47
concordia do para,25.333333333333332,0.3333333333333333,3
condado,13.25,0.0,4
conde,37.5,1.0,2
condeuba,18.0,0.0,1
condor,10.8,0.0,4
confins,19.0,0.0,1
confresa,17.285714285714285,0.0,7
congonhal,11.5,0.0,4
congonhas,13.314285714285715,0.05714285714285714,30
congonhinhas,15.0,0.0,2
conquista,11.833333333333334,0.0,6
conquista d'oeste,31.0,0.0,1
conrado,9.0,0.0,1
conselheiro lafaiete,12.94047619047619,0.09523809523809523,82
conselheiro mairinck,6.0,0.0,1
conselheiro pena,10.88888888888889,0.0,15
conservatoria,29.142857142857142,0.5714285714285714,4
constantina,12.0,0.0,1
contagem,10.735849056603774,0.0649895178197065,416
contenda,3.0,0.0,1
coqueiro baixo,15.5,0.0,2
coqueiros do sul,10.0,0.0,1
coracao de jesus,9.333333333333334,0.0,3
coracao de maria,16.0,0.0,1
corbelia,12.666666666666666,0.0,3
cordeiro,11.32,0.04,24
cordeiropolis,7.95,0.0,15
cordeiros,16.0,0.0,1
coreau,21.0,0.0,1
coremas,17.333333333333332,0.3333333333333333,3
corguinho,16.0,0.0,2
coribe,18.0,0.0,8
corinto,9.454545454545455,0.0,11
cornelio procopio,11.56,0.0,24
coroaci,11.5,0.0,2
coroados,11.5,0.0,2
coroata,17.6,0.1,9
coromandel,14.433333333333334,0.13333333333333333,25
coronel domingos soares,29.0,0.0,1
coronel fabriciano,9.785714285714286,0.0,40
coronel freitas,7.0,0.0,1
coronel joao pessoa,14.0,0.0,1
coronel joao sa,17.333333333333332,0.0,3
coronel macedo,7.0,0.0,2
coronel martins,15.0,0.0,2
coronel murta,15.0,0.0,1
coronel pacheco,14.0,0.0,1
coronel sapucaia,15.0,0.0,1
coronel vivida,13.166666666666666,0.08333333333333333,11
corrego danta,6.0,0.0,1
corrego do ouro,17.0,0.0,1
corrego fundo,24.0,1.0,1
correia pinto,15.916666666666666,0.08333333333333333,11
corrente,29.666666666666668,0.6666666666666666,4
correntes,15.0,0.0,1
correntina,16.0,0.0,2
cortes,19.5,0.0,2
corumba,16.794117647058822,0.20588235294117646,27
corumba de goias,10.0,0.0,2
corumbaiba,10.0,0.0,4
corumbatai,7.5,0.0,2
corumbatai do sul,12.0,0.0,1
corupa,13.5,0.0,4
coruripe,21.0,0.0,3
cosmopolis,9.189655172413794,0.017241379310344827,50
cosmorama,9.5,0.0,6
costa marques,23.0,0.0,2
costa rica,17.928571428571427,0.21428571428571427,12
cotegipe,32.0,0.0,1
cotia,6.760299625468165,0.026217228464419477,242
cotipora,21.0,0.0,1
cotriguacu,21.0,0.0,2
couto de magalhaes,15.0,0.5,2
coxilha,22.5,0.5,2
coxim,17.692307692307693,0.23076923076923078,11
crateus,16.77777777777778,0.0,9
crato,16.526315789473685,0.0,18
cravinhos,8.333333333333334,0.03333333333333333,24
cravolandia,20.0,0.0,1
criciuma,14.848214285714286,0.14285714285714285,91
crisolita,14.0,0.0,2
crisopolis,17.666666666666668,0.0,3
crissiumal,10.5,0.0,2
cristais,10.5,0.0,3
cristais paulista,10.75,0.0,4
cristal,20.0,0.0,3
cristalandia,18.333333333333332,0.0,3
cristalia,14.333333333333334,0.0,3
cristalina,19.125,0.125,8
cristiano otoni,13.5,0.0,2
cristina,20.375,0.375,7
cristinapolis,19.0,0.0,1
cristopolis,13.5,0.0,2
crixas,17.666666666666668,0.1111111111111111,8
croata,19.0,0.0,1
crominia,9.0,0.0,1
crucilandia,8.0,0.0,1
cruz,21.375,0.125,7
cruz alta,11.28125,0.0,30
cruz das almas,17.45,0.05,18
cruz machado,8.333333333333334,0.0,3
cruzalia,11.75,0.0,3
cruzeiro,9.882352941176471,0.04411764705882353,56
cruzeiro da fortaleza,9.5,0.0,2
cruzeiro do iguacu,10.0,0.0,1
cruzeiro do oeste,6.875,0.0,7
cruzeiro do sul,19.166666666666668,0.0,6
cruzilia,10.25,0.0,4
cubatao,9.494252873563218,0.10344827586206896,79
cubati,31.5,0.5,2
cuiaba,17.589041095890412,0.08561643835616438,243
cuite,14.333333333333334,0.0,3
cuite velho,17.0,0.0,1
cujubim,14.0,0.0,1
cumari,8.0,0.0,2
cumaru,24.5,0.5,2
cunha,10.875,0.0,14
cunha pora,16.2,0.2,5
cupira,32.0,0.0,1
curaca,36.0,0.6666666666666666,3
curitiba,9.930515344528084,0.04863925883034163,1489
curitibanos,14.36,0.08,20
curiuva,9.75,0.0,4
currais novos,21.285714285714285,0.14285714285714285,6
curral de cima,17.0,0.0,1
curralinho,17.0,0.0,1
curuca,18.666666666666668,0.0,3
cururupu,25.333333333333332,0.0,3
curvelandia,22.0,0.0,1
curvelo,13.183673469387756,0.061224489795918366,42
custodia,9.833333333333334,0.0,5
damianopolis,13.0,0.0,2
dario meira,15.0,0.0,2
datas,10.0,0.0,1
david canabarro,15.0,0.0,2
delfim moreira,4.0,0.0,1
delfinopolis,12.8,0.0,3
delmiro gouveia,19.666666666666668,0.0,4
demerval lobao,14.0,0.0,1
denise,13.0,0.0,2
deodapolis,21.0,0.5,2
deputado irapuan pinheiro,20.5,0.0,2
descalvado,8.642857142857142,0.0,13
descoberto,10.333333333333334,0.0,3
desembargador otoni,32.0,1.0,1
desterro,32.0,0.0,1
desterro de entre rios,8.0,0.0,1
desterro do melo,7.0,0.0,1
dezesseis de novembro,17.0,0.0,1
diadema,8.301242236024844,0.09006211180124224,276
diamante d'oeste,17.0,0.0,1
diamante do norte,10.833333333333334,0.0,5
diamantina,10.620689655172415,0.0,27
diamantino,13.142857142857142,0.0,7
dianopolis,20.666666666666668,0.1111111111111111,7
dias d avila,18.0,0.0,1
dias d'avila,13.6,0.0,23
diogo de vasconcelos,24.333333333333332,0.6666666666666666,2
dionisio,7.0,0.0,2
dionisio cerqueira,18.333333333333332,0.0,3
diorama,14.0,0.0,2
divinesia,8.0,0.0,1
divino,11.285714285714286,0.0,13
divino das laranjeiras,4.0,0.0,1
divino de sao lourenco,16.0,0.0,1
divinolandia,11.428571428571429,0.14285714285714285,7
divinolandia de minas,9.2,0.0,5
divinopolis,10.677018633540373,0.012422360248447204,132
divinopolis de goias,15.0,0.0,1
divinopolis do tocantins,15.0,0.0,1
divisa alegre,12.5,0.0,2
divisa nova,20.0,0.0,1
dobrada,7.0,0.0,2
doce grande,28.0,1.0,1
dois corregos,7.916666666666667,0.0,11
dois irmaos,11.68421052631579,0.10526315789473684,17
dois irmaos do buriti,10.666666666666666,0.0,3
dois riachos,33.0,0.0,1
dois vizinhos,13.866666666666667,0.06666666666666667,27
dom aquino,15.0,0.0,3
dom basilio,15.25,0.25,3
dom cavati,9.0,0.0,1
dom eliseu,17.0,0.0,5
dom feliciano,13.428571428571429,0.0,5
dom joaquim,10.0,0.0,1
dom macedo costa,35.0,1.0,1
dom pedrito,14.636363636363637,0.09090909090909091,10
dom pedro,19.0,0.4,3
dom silverio,14.0,0.0,4
dom vicoso,8.5,0.0,2
domiciano ribeiro,22.0,0.0,2
domingos martins,15.555555555555555,0.1111111111111111,9
dona emma,26.0,0.0,1
dona euzebia,9.5,0.0,2
dona francisca,14.0,0.0,2
dores de campos,12.875,0.0,8
dores do indaia,11.222222222222221,0.0,7
dores do rio preto,17.2,0.2,4
dormentes,18.0,0.0,2
douradina,6.0,0.0,1
dourado,10.363636363636363,0.09090909090909091,9
dourados,15.602739726027398,0.1232876712328767,63
doutor camargo,10.0,0.0,1
doutor ulysses,7.0,0.0,1
doverlandia,14.0,0.0,2
dracena,10.394736842105264,0.10526315789473684,27
duartina,6.25,0.0,10
duas barras,47.0,1.0,1
duere,14.0,0.0,1
dumont,7.666666666666667,0.3333333333333333,3
duque de caxias,14.439446366782008,0.11418685121107267,250
durande,7.5,0.0,2
echapora,8.666666666666666,0.0,2
ecoporanga,11.75,0.0,8
edeia,21.0,0.25,4
eldorado,12.0,0.0,6
eldorado do sul,12.866666666666667,0.0,15
elias fausto,11.333333333333334,0.16666666666666666,5
eliseu martins,10.666666666666666,0.0,3
elisiario,8.0,0.0,1
elisio medrado,8.0,0.0,2
eloi mendes,13.090909090909092,0.18181818181818182,10
embauba,4.0,0.0,1
embu,10.266666666666667,0.0,11
embu das artes,7.648809523809524,0.07142857142857142,156
embu-guacu,7.385964912280702,0.0,46
emilianopolis,13.5,0.0,2
encantado,13.583333333333334,0.0,11
encruzilhada do sul,12.25,0.0,8
eneas marques,21.4,0.0,4
engenheiro balduino,9.0,0.0,1
engenheiro coelho,9.916666666666666,0.08333333333333333,12
engenheiro navarro,10.0,0.0,1
engenheiro passos,6.5,0.0,2
engenheiro paulo de frontin,22.0,0.42857142857142855,6
entre folhas,10.0,0.0,1
entre rios,12.5,0.0,6
entre rios de minas,11.857142857142858,0.0,7
entre rios do oeste,14.666666666666666,0.0,3
entre-ijuis,9.25,0.0,3
epitaciolandia,12.0,0.0,1
erebango,16.0,0.0,1
erechim,15.344262295081966,0.04918032786885246,56
erere,7.0,0.0,1
erico cardoso,14.0,0.0,1
erval grande,14.0,0.0,2
ervalia,10.571428571428571,0.0,7
escada,24.727272727272727,0.18181818181818182,10
esmeralda,14.0,0.0,1
esmeraldas,9.5,0.0,14
espera feliz,10.473684210526315,0.0,19
esperanca,20.0,0.16666666666666666,6
esperantina,16.8,0.0,5
esperantinopolis,23.666666666666668,0.0,3
espigao,8.0,0.0,2
espigao alto do iguacu,15.5,0.0,2
espigao do oeste,14.666666666666666,0.0,6
espinosa,9.25,0.0,6
espirito santo do pinhal,8.894736842105264,0.0,18
espirito santo do turvo,7.0,0.0,2
esplanada,11.6,0.0,5
espumoso,17.666666666666668,0.2222222222222222,7
estacao,10.6,0.0,5
estancia,20.666666666666668,0.16666666666666666,9
estancia velha,11.464285714285714,0.0,20
esteio,17.431818181818183,0.13636363636363635,39
estevao de araujo,13.0,0.0,1
estiva,10.0,0.0,1
estiva gerbi,7.857142857142857,0.0,7
estreito,16.333333333333332,0.0,3
estrela,9.666666666666666,0.0,15
estrela d oeste,15.0,0.0,1
estrela d'oeste,8.0,0.0,1
estrela do indaia,9.5,0.0,2
estrela do norte,6.0,0.0,3
estrela do sul,14.0,0.0,1
estrela velha,18.0,0.0,1
euclides da cunha,21.2,0.0,5
euclides da cunha paulista,9.5,0.0,2
eugenio de castro,14.0,0.0,1
eugenopolis,13.0,0.0,5
eunapolis,15.225,0.05,36
eusebio,17.285714285714285,0.0,13
ewbank da camara,15.0,0.0,1
extrema,11.688888888888888,0.022222222222222223,42
extremoz,29.5,0.5,2
fagundes,13.0,0.0,1
farol,12.0,0.0,1
farroupilha,11.37037037037037,0.0,27
fartura,13.416666666666666,0.3333333333333333,10
fatima,9.75,0.0,3
fatima do sul,13.0,0.0,4
faxinal,11.88888888888889,0.1111111111111111,9
faxinal dos guedes,16.4375,0.125,11
faxinalzinho,9.0,0.0,1
fazenda nova,12.75,0.0,4
fazenda rio grande,11.633333333333333,0.0,29
fazenda vilanova,8.5,0.0,2
feira de santana,15.82901554404145,0.06735751295336788,181
feira nova,22.166666666666668,0.0,5
felicio dos santos,54.0,1.0,1
felipe guerra,15.0,0.0,1
felisburgo,13.0,0.0,1
felixlandia,10.0,0.0,1
feliz,14.933333333333334,0.06666666666666667,14
feliz deserto,21.0,0.0,2
feliz natal,12.0,0.0,1
fenix,12.0,0.0,1
fernando prestes,6.857142857142857,0.0,6
fernandopolis,9.052631578947368,0.017543859649122806,52
fernao,9.0,0.0,1
ferraz de vasconcelos,7.712,0.096,109
ferreiros,9.0,0.0,1
ferros,8.5,0.0,2
fervedouro,10.9,0.0,8
figueira,18.0,0.0,4
figueiropolis d'oeste,12.5,0.0,2
filadelfia,15.0,0.0,1
firminopolis,11.714285714285714,0.0,7
flor da serra do sul,10.0,0.0,2
flora rica,9.0,0.0,1
florai,14.0,0.0,2
florania,14.0,0.0,1
floreal,12.5,0.0,2
flores,23.0,0.0,2
flores da cunha,9.071428571428571,0.0,12
flores de goias,7.0,0.0,1
floresta,18.0,0.16666666666666666,11
floresta do araguaia,28.0,0.0,1
florestal,7.666666666666667,0.0,3
florestopolis,8.5,0.0,3
floriano,21.11111111111111,0.2222222222222222,18
florianopolis,14.447692307692307,0.12,557
florida,11.0,0.0,1
florida paulista,8.75,0.0,4
florinia,10.0,0.0,1
fonseca,11.0,0.0,1
fontoura xavier,8.0,0.0,1
formiga,9.617647058823529,0.029411764705882353,32
formigueiro,9.0,0.0,2
formosa,12.394736842105264,0.02631578947368421,33
formosa da serra negra,42.0,1.0,1
formosa do oeste,14.0,0.0,1
formosa do rio preto,50.857142857142854,0.7142857142857143,3
formoso,11.0,0.0,3
formoso do araguaia,21.0,0.25,4
forquilha,18.75,0.0,4
forquilhinha,14.823529411764707,0.17647058823529413,13
fortaleza,19.59971098265896,0.1791907514450867,616
fortaleza dos valos,15.0,0.0,1
fortim,30.0,0.0,1
fortuna,23.333333333333332,0.6666666666666666,3
foz do iguacu,13.309278350515465,0.061855670103092786,86
foz do jordao,21.0,0.0,1
fragosos,23.0,1.0,1
fraiburgo,13.846153846153847,0.07692307692307693,13
franca,9.59375,0.052083333333333336,154
francisco badaro,10.5,0.0,3
francisco beltrao,9.894736842105264,0.017543859649122806,50
francisco dantas,15.0,0.0,1
francisco dumont,9.0,0.0,2
francisco morato,8.18095238095238,0.0380952380952381,94
francisco sa,15.333333333333334,0.0,3
francisco santos,20.0,0.0,1
franco da rocha,6.815789473684211,0.008771929824561403,108
frecheirinha,24.0,0.5,2
frederico westphalen,17.2,0.06666666666666667,14
frei gaspar,4.0,0.0,1
frei inocencio,9.0,0.0,5
frei lagonegro,10.0,0.0,1
frei martinho,20.0,0.0,2
frei rogerio,11.0,0.0,1
fronteira,10.571428571428571,0.14285714285714285,6
fronteiras,18.666666666666668,0.0,3
fruta de leite,16.5,0.0,2
frutal,8.642857142857142,0.0,24
frutuoso gomes,21.0,0.0,1
fundao,8.75,0.0,4
gabriel monteiro,7.0,0.0,1
galia,26.0,0.0,1
galinhos,41.0,0.0,1
galvao,13.0,0.0,1
gameleira,30.25,0.25,4
gameleiras,8.666666666666666,0.0,3
gandu,18.5,0.0,4
garanhuns,16.36111111111111,0.027777777777777776,30
garca,9.53125,0.0,27
garibaldi,10.2,0.0,9
garopaba,14.9,0.03333333333333333,22
garrafao do norte,30.666666666666668,0.0,3
garruchos,15.0,0.0,1
garuva,10.4,0.0,5
gaspar,13.073170731707316,0.024390243902439025,29
gastao vidigal,7.0,0.0,3
gaucha do norte,15.333333333333334,0.0,2
gaurama,9.75,0.0,3
gaviao peixoto,12.5,0.0,2
general camara,22.0,0.0,1
general carneiro,19.8,0.2,5
general maynard,13.0,0.0,1
general salgado,10.166666666666666,0.16666666666666666,6
gentio do ouro,24.0,0.0,1
getulina,13.5,0.0,2
getulio vargas,16.0,0.125,8
gilbues,38.0,1.0,1
girau do ponciano,14.0,0.0,1
girua,17.0,0.09090909090909091,10
glaura,58.0,1.0,1
glicerio,20.5,0.75,4
gloria de dourados,20.0,0.0,1
gloria do goita,11.5,0.0,2
glorinha,6.5,0.0,2
godoy moreira,12.0,0.0,1
goiabeira,15.5,0.0,2
goiana,15.5,0.0,12
goianapolis,12.5,0.0,4
goiandira,7.0,0.0,1
goianesia,15.909090909090908,0.13636363636363635,17
goianesia do para,15.333333333333334,0.0,3
goiania,14.716836734693878,0.10714285714285714,660
goianinha,13.75,0.0,3
goianira,19.88888888888889,0.3333333333333333,8
goianorte,16.0,0.0,2
goias,14.0,0.0,8
goiatuba,16.272727272727273,0.09090909090909091,10
goioere,10.833333333333334,0.0,11
goitacazes,13.909090909090908,0.18181818181818182,11
goncalves,12.0,0.0,3
goncalves dias,48.0,1.0,1
gongogi,13.0,0.0,1
gouveia,23.0,0.2,4
governador celso ramos,28.333333333333332,0.0,3
governador dix-sept rosado,21.0,0.0,1
governador eugenio barros,19.0,0.0,1
governador lindenberg,10.0,0.0,2
governador mangabeira,20.0,0.0,1
governador portela,9.25,0.0,4
governador valadares,11.17687074829932,0.034013605442176874,134
graccho cardoso,21.0,0.0,1
grajau,18.0,0.0,5
gramado,12.935483870967742,0.0,29
gramado dos loureiros,11.0,0.0,1
gramado xavier,8.0,0.0,1
grandes rios,15.0,0.0,2
granja,29.0,0.2,5
grao mogol,17.666666666666668,0.3333333333333333,3
grao para,15.333333333333334,0.0,3
gravata,22.923076923076923,0.07692307692307693,10
gravatai,13.991525423728813,0.025423728813559324,111
gravatal,7.833333333333333,0.0,6
groairas,17.0,0.0,1
grupiara,21.0,0.0,1
guabiju,18.0,0.0,1
guabiruba,18.6,0.2,5
guacui,15.722222222222221,0.0,16
guadalupe,12.4,0.0,4
guaiba,12.783783783783784,0.08108108108108109,31
guaicara,8.88888888888889,0.0,8
guaira,9.557692307692308,0.07692307692307693,43
guairaca,8.0,0.0,1
guaiuba,18.5,0.0,2
guajara-mirim,13.666666666666666,0.0,3
guamare,17.0,0.0,2
guamiranga,8.0,0.0,1
guanambi,19.487179487179485,0.20512820512820512,36
guanhaes,11.368421052631579,0.05263157894736842,18
guape,19.0,0.0,1
guapiacu,9.833333333333334,0.0,6
guapiara,5.0,0.0,3
guapimirim,13.227272727272727,0.09090909090909091,21
guapirama,9.0,0.0,1
guapo,12.666666666666666,0.0,6
guapore,13.607142857142858,0.03571428571428571,18
guara,9.333333333333334,0.0,9
guarabira,25.272727272727273,0.2727272727272727,10
guaracai,11.142857142857142,0.0,5
guaraci,10.0,0.0,4
guaraciaba,7.0,0.0,3
guaraciaba do norte,16.25,0.0,4
guarai,15.166666666666666,0.0,4
guaramirim,11.5,0.0,13
guaranesia,14.2,0.0,9
guarani,16.0,0.14285714285714285,7
guarani das missoes,8.5,0.0,2
guaraniacu,11.6,0.0,5
guaranta,12.6,0.0,5
guaranta do norte,13.8,0.0,5
guarapari,14.479452054794521,0.136986301369863,66
guarapua,5.0,0.0,1
guarapuava,11.95945945945946,0.05405405405405406,62
guaraquecaba,9.0,0.0,1
guarara,11.0,0.0,2
guararapes,12.285714285714286,0.047619047619047616,18
guararema,8.727272727272727,0.0,11
guaratinga,15.0,0.0,2
guaratingueta,11.17142857142857,0.06666666666666667,96
guaratuba,10.0,0.0,9
guarda-mor,7.5,0.0,2
guarei,8.6,0.0,5
guariba,12.357142857142858,0.14285714285714285,14
guariroba,7.5,0.0,2
guaruja,7.892430278884462,0.055776892430278883,217
guaruja do sul,17.5,0.25,4
guarulhos,7.60092807424594,0.06109822119102862,1143
guassusse,11.0,0.0,1
guatapara,9.0,0.0,1
